source,sink,weight,count
3602,3991,6,22
3602,3994,5,20
3602,5232,3,11
3603,1017,8,30
3603,1043,4,15
3603,1066,9,34
3603,1075,3,10
3603,1077,3,10
3603,1081,4,16
3603,1082,3,12
3603,1101,3,12
3603,1102,4,17
3603,1105,5,19
3603,1117,3,10
3603,1119,10,40
3603,1181,3,10
3603,2132,4,15
3603,3011,3,13
3603,3435,3,13
3603,3439,10,38
3603,3451,3,11
3603,3454,3,10
3603,3511,32,126
3603,3512,3,11
3603,3513,3,10
3603,3515,3,13
3603,3526,4,15
3603,3527,4,14
3603,3528,9,36
3603,3534,3,12
3603,3542,35,138
3603,3543,10,41
3603,3562,3,12
3603,3565,3,13
3603,3581,4,15
3603,3582,4,16
3603,3584,20,78
3603,3601,15,60
3603,3603,58,231
3603,3604,3,11
3603,3605,3,11
3603,3606,5,19
3603,3607,9,35
3603,3621,16,62
3603,3628,3,13
3603,3632,3,12
3603,3981,4,14
3603,3991,4,14
3603,4131,3,13
3604,1017,6,22
3604,1018,3,10
3604,1043,3,10
3604,1066,3,12
3604,1077,4,16
3604,1082,4,15
3604,1096,3,13
3604,1101,13,51
3604,1105,4,16
3604,1117,3,12
3604,1118,3,13
3604,1119,12,47
3604,1217,3,11
3604,2132,9,36
3604,3435,6,25
3604,3439,8,32
3604,3447,3,13
3604,3454,13,53
3604,3511,31,124
3604,3512,7,27
3604,3513,3,10
3604,3515,3,11
3604,3521,4,14
3604,3524,4,16
3604,3526,7,28
3604,3527,11,44
3604,3528,20,79
3604,3531,3,13
3604,3532,3,12
3604,3533,7,28
3604,3534,6,25
3604,3542,33,130
3604,3543,13,51
3604,3544,3,13
3604,3565,9,37
3604,3581,11,44
3604,3582,10,40
3604,3584,28,112
3604,3601,19,74
3604,3602,4,14
3604,3603,10,39
3604,3604,43,172
3604,3605,10,40
3604,3606,13,50
3604,3607,6,25
3604,3621,27,106
3604,3628,3,10
3604,3632,3,10
3604,3641,4,15
3604,3704,4,14
3604,3732,3,10
3604,3811,3,10
3604,3821,3,10
3604,3991,3,12
3604,3994,4,17
3604,4131,4,15
3605,1012,8,32
3605,1014,3,12
3605,1017,6,22
3605,1043,3,12
3605,1044,3,12
3605,1066,4,14
3605,1082,3,10
3605,1101,13,50
3605,1105,9,35
3605,1118,3,10
3605,1119,6,24
3605,1185,3,10
3605,1211,3,10
3605,1213,3,12
3605,1394,3,11
3605,2411,3,10
3605,3401,3,11
3605,3433,3,12
3605,3435,17,69
3605,3439,38,151
3605,3447,5,18
3605,3451,14,55
3605,3452,3,13
3605,3454,41,164
3605,3481,3,10
3605,3511,86,343
3605,3512,27,106
3605,3513,10,40
3605,3514,3,10
3605,3521,7,27
3605,3524,8,32
3605,3526,37,148
3605,3527,20,79
3605,3528,33,133
3605,3531,13,51
3605,3532,6,22
3605,3533,5,21
3605,3534,11,45
3605,3542,183,730
3605,3543,42,167
3605,3544,11,42
3605,3551,7,26
3605,3553,3,10
3605,3555,3,11
3605,3561,4,16
3605,3562,10,39
3605,3563,6,24
3605,3564,3,11
3605,3565,42,166
3605,3572,11,45
3605,3581,10,38
3605,3582,21,83
3605,3584,61,245
3605,3601,50,198
3605,3602,11,44
3605,3603,15,60
3605,3604,12,48
3605,3605,69,275
3605,3606,58,230
3605,3607,22,86
3605,3608,3,13
3605,3621,89,355
3605,3628,3,13
3605,3632,6,24
3605,3641,3,10
3605,3701,3,12
3605,3723,6,22
3605,3811,7,29
3605,3812,3,13
3605,3821,3,10
3605,3981,4,14
3605,3991,13,51
3605,3992,13,52
3605,3994,3,12
3605,4131,17,68
3607,1012,10,40
3607,1013,6,22
3607,1014,8,30
3607,1016,3,12
3607,1017,24,94
3607,1018,17,68
3607,1019,8,31
3607,1025,6,24
3607,1033,3,10
3607,1043,26,102
3607,1056,4,15
3607,1062,18,70
3607,1066,21,85
3607,1068,3,10
3607,1071,3,12
3607,1072,3,10
3607,1077,7,27
3607,1079,4,15
3607,1081,14,54
3607,1082,12,46
3607,1083,3,10
3607,1096,12,49
3607,1097,3,12
3607,1101,46,183
3607,1102,14,55
3607,1105,35,140
3607,1112,10,41
3607,1114,5,20
3607,1117,8,30
3607,1118,17,68
3607,1119,26,104
3607,1181,10,40
3607,1183,3,10
3607,1185,6,22
3607,1187,4,16
3607,1211,6,22
3607,1213,18,72
3607,1217,11,45
3607,1221,3,12
3607,1222,3,12
3607,1223,4,14
3607,1231,7,27
3607,1251,3,10
3607,1271,4,14
3607,1315,3,13
3607,1382,9,36
3607,1391,4,16
3607,1411,9,37
3607,1422,4,15
3607,1432,3,11
3607,2132,16,62
3607,2202,3,10
3607,2285,11,44
3607,2316,5,20
3607,2408,4,14
3607,2411,5,20
3607,2491,3,11
3607,2511,5,20
3607,2595,7,26
3607,2627,4,16
3607,2628,3,10
3607,2742,3,11
3607,2908,3,13
3607,2909,3,10
3607,3011,3,12
3607,3068,4,14
3607,3316,4,16
3607,3401,15,61
3607,3402,4,14
3607,3404,11,42
3607,3411,5,20
3607,3417,10,40
3607,3431,16,64
3607,3432,9,34
3607,3433,15,61
3607,3435,52,208
3607,3436,3,11
3607,3438,5,18
3607,3439,89,357
3607,3441,6,24
3607,3443,6,25
3607,3446,8,33
3607,3447,20,79
3607,3451,41,165
3607,3452,11,45
3607,3453,4,14
3607,3454,100,400
3607,3481,22,87
3607,3511,226,903
3607,3512,68,272
3607,3513,31,123
3607,3514,12,49
3607,3515,13,51
3607,3521,42,166
3607,3522,5,20
3607,3523,16,62
3607,3524,28,113
3607,3525,8,32
3607,3526,93,373
3607,3527,69,276
3607,3528,99,396
3607,3531,43,172
3607,3532,16,65
3607,3533,26,102
3607,3534,42,166
3607,3541,6,23
3607,3542,348,1391
3607,3543,114,454
3607,3544,19,74
3607,3551,17,66
3607,3552,4,16
3607,3553,20,78
3607,3554,4,14
3607,3555,14,54
3607,3561,23,92
3607,3562,38,151
3607,3563,25,100
3607,3564,8,32
3607,3565,109,434
3607,3571,10,38
3607,3572,26,105
3607,3581,54,215
3607,3582,61,243
3607,3583,6,22
3607,3584,169,674
3607,3601,133,532
3607,3602,34,135
3607,3603,63,251
3607,3604,46,184
3607,3605,156,624
3607,3606,114,455
3607,3607,179,715
3607,3608,32,126
3607,3611,3,10
3607,3612,14,54
3607,3621,180,721
3607,3628,26,102
3607,3632,21,84
3607,3641,18,73
3607,3645,5,19
3607,3701,9,37
3607,3704,10,40
3607,3705,9,35
3607,3706,6,25
3607,3708,10,38
3607,3721,20,79
3607,3723,14,57
3607,3731,3,10
3607,3732,10,41
3607,3734,3,11
3607,3738,3,13
3607,3741,5,21
3607,3762,5,19
3607,3811,15,58
3607,3812,34,135
3607,3813,3,12
3607,3815,4,14
3607,3818,8,32
3607,3821,8,33
3607,3825,4,14
3607,3833,4,14
3607,3901,3,10
3607,3904,3,10
3607,3905,7,27
3607,3941,8,32
3607,3956,3,10
3607,3971,6,22
3607,3972,9,35
3607,3981,27,106
3607,3991,33,133
3607,3992,26,104
3607,3994,17,66
3607,3995,3,13
3607,4104,3,10
3607,4131,28,110
3607,4817,6,23
3607,5211,3,13
3607,6716,8,31
3607,6825,3,11
3607,8019,3,13
3608,1017,4,14
3608,1043,3,10
3608,1066,4,14
3608,1096,3,11
3608,1101,7,28
3608,1118,4,15
3608,1119,3,11
3608,3431,3,11
3608,3433,3,10
3608,3435,11,42
3608,3439,13,51
3608,3447,3,12
3608,3451,6,24
3608,3454,25,101
3608,3511,39,156
3608,3512,15,59
3608,3515,4,15
3608,3521,6,22
3608,3524,4,16
3608,3526,21,85
3608,3527,8,32
3608,3528,15,59
3608,3531,5,18
3608,3533,5,20
3608,3534,7,26
3608,3542,95,379
3608,3543,28,113
3608,3544,6,25
3608,3551,3,10
3608,3553,4,14
3608,3561,3,10
3608,3562,3,11
3608,3563,4,17
3608,3565,26,104
3608,3572,3,10
3608,3573,3,11
3608,3581,4,15
3608,3582,13,52
3608,3583,3,12
3608,3584,30,119
3608,3601,36,144
3608,3602,3,12
3608,3603,6,25
3608,3604,6,24
3608,3605,30,120
3608,3606,25,100
3608,3607,18,73
3608,3608,30,121
3608,3621,40,159
3608,3628,3,12
3608,3632,4,16
3608,3641,5,18
3608,3981,5,21
3608,3991,4,17
3608,3994,3,10
3611,3439,3,11
3611,3511,4,15
3611,3512,3,10
3611,3526,3,10
3611,3528,5,19
3611,3542,4,16
3611,3581,3,10
3611,3584,6,23
3611,3607,3,12
3611,3611,14,55
3611,3621,4,16
3612,1213,5,18
3612,1231,7,27
3612,3435,5,18
3612,3439,3,11
3612,3454,3,13
3612,3511,10,40
3612,3512,5,21
3612,3526,6,22
3612,3528,6,24
3612,3531,3,10
3612,3542,21,84
3612,3543,6,23
3612,3553,4,16
3612,3563,3,12
3612,3565,10,40
3612,3581,3,12
3612,3582,8,31
3612,3584,18,71
3612,3601,12,48
3612,3603,3,10
3612,3605,3,10
3612,3606,3,11
3612,3612,57,228
3612,3615,3,12
3612,3621,17,69
3612,3632,3,10
3612,3721,4,15
3612,3738,3,11
3612,3762,3,13
3612,3991,3,13
3615,3454,4,15
3615,3511,5,18
3615,3527,3,10
3615,3531,3,10
3615,3542,8,30
3615,3584,8,32
3615,3601,5,18
3615,3615,61,243
3615,3721,6,22
3615,3723,5,20
3615,3731,3,13
3615,3732,3,10
3615,3737,5,20
3615,3738,9,36
3621,1011,6,22
3621,1012,15,60
3621,1013,13,52
3621,1014,8,30
3621,1017,17,69
3621,1018,13,50
3621,1019,11,42
3621,1033,3,12
3621,1043,6,25
3621,1045,4,16
3621,1046,3,13
3621,1061,4,15
3621,1062,11,43
3621,1066,21,85
3621,1071,5,19
3621,1072,4,14
3621,1075,3,11
3621,1076,4,17
3621,1077,18,71
3621,1081,16,62
3621,1082,6,25
3621,1083,5,18
3621,1087,3,10
3621,1096,14,57
3621,1097,3,13
3621,1098,3,10
3621,1101,48,191
3621,1102,12,46
3621,1103,4,14
3621,1105,33,133
3621,1111,3,11
3621,1112,10,39
3621,1114,4,17
3621,1117,16,65
3621,1118,7,29
3621,1119,38,150
3621,1181,8,32
3621,1183,3,11
3621,1185,9,37
3621,1187,4,14
3621,1213,10,38
3621,1216,4,16
3621,1217,17,68
3621,1223,5,18
3621,1231,19,74
3621,1329,3,12
3621,1382,5,21
3621,1391,8,32
3621,1393,4,16
3621,1421,3,11
3621,1422,8,31
3621,2132,20,78
3621,2285,5,20
3621,2316,4,16
3621,2511,4,16
3621,2595,3,13
3621,2908,4,15
3621,2909,3,10
3621,3012,3,12
3621,3067,12,47
3621,3417,6,25
3621,3431,17,69
3621,3433,6,25
3621,3435,20,81
3621,3439,28,110
3621,3446,10,40
3621,3447,18,72
3621,3451,10,39
3621,3452,4,14
3621,3454,38,150
3621,3481,8,30
3621,3511,96,382
3621,3512,37,147
3621,3513,8,30
3621,3515,4,14
3621,3521,12,46
3621,3523,3,11
3621,3524,6,25
3621,3526,25,99
3621,3527,20,80
3621,3528,31,125
3621,3531,25,98
3621,3532,7,27
3621,3534,9,35
3621,3542,86,345
3621,3543,35,140
3621,3544,4,17
3621,3551,3,13
3621,3555,5,18
3621,3561,7,26
3621,3562,5,18
3621,3563,5,21
3621,3565,30,121
3621,3571,3,10
3621,3572,4,15
3621,3581,18,70
3621,3582,23,92
3621,3584,76,303
3621,3601,63,252
3621,3602,11,45
3621,3603,21,84
3621,3604,8,31
3621,3605,36,143
3621,3606,52,209
3621,3607,31,123
3621,3608,3,13
3621,3612,3,11
3621,3621,653,2610
3621,3628,41,162
3621,3631,4,14
3621,3632,62,246
3621,3633,9,36
3621,3634,4,15
3621,3641,30,120
3621,3648,3,12
3621,3701,3,10
3621,3704,7,29
3621,3706,5,18
3621,3707,3,11
3621,3723,5,19
3621,3744,3,13
3621,3751,3,11
3621,3811,4,14
3621,3818,3,13
3621,3821,4,17
3621,3941,3,10
3621,3971,3,12
3621,3972,6,25
3621,3981,10,38
3621,3991,23,92
3621,3992,3,12
3621,3994,9,34
3621,4131,9,34
3621,5232,3,11
3621,8019,3,11
3621,8226,3,12
3625,1119,3,13
3625,3625,12,46
3626,3542,4,15
3626,3621,15,58
3626,3626,13,51
3626,3628,3,12
3626,3634,3,12
3626,3641,5,21
3626,3645,15,58
3628,1101,3,11
3628,1105,3,12
3628,1186,3,11
3628,1271,3,10
3628,2132,4,14
3628,3401,3,12
3628,3421,3,12
3628,3435,8,33
3628,3439,5,18
3628,3443,3,10
3628,3446,6,25
3628,3447,15,60
3628,3449,7,26
3628,3451,7,26
3628,3454,14,57
3628,3455,3,10
3628,3471,9,34
3628,3481,31,124
3628,3511,20,81
3628,3512,3,12
3628,3521,3,10
3628,3526,6,23
3628,3528,5,21
3628,3533,3,12
3628,3542,29,115
3628,3543,5,20
3628,3544,3,10
3628,3565,4,14
3628,3582,5,21
3628,3584,14,54
3628,3601,5,19
3628,3603,3,13
3628,3604,3,10
3628,3605,5,19
3628,3606,3,13
3628,3607,8,33
3628,3621,83,330
3628,3626,3,11
3628,3628,165,658
3628,3632,17,69
3628,3641,28,110
3628,3645,16,65
3628,3648,5,19
3628,3991,5,20
3628,3994,3,10
3628,5301,4,16
3631,1117,3,10
3631,1217,4,15
3631,3511,3,12
3631,3621,5,19
3631,3631,16,62
3631,3632,3,12
3632,1012,8,33
3632,1013,8,30
3632,1016,3,11
3632,1017,10,39
3632,1018,8,31
3632,1019,3,11
3632,1025,4,14
3632,1042,3,10
3632,1043,3,12
3632,1062,3,12
3632,1066,6,22
3632,1075,4,17
3632,1076,3,12
3632,1077,14,57
3632,1081,8,30
3632,1082,7,29
3632,1083,3,11
3632,1096,6,25
3632,1097,3,11
3632,1098,3,11
3632,1101,22,86
3632,1102,6,24
3632,1105,19,74
3632,1112,4,16
3632,1117,3,13
3632,1118,10,38
3632,1119,14,54
3632,1181,3,10
3632,1185,5,18
3632,1186,5,19
3632,1211,3,13
3632,1213,11,45
3632,1216,4,14
3632,1217,24,96
3632,1221,3,11
3632,1231,20,80
3632,1381,3,11
3632,1382,6,23
3632,1391,6,25
3632,1394,7,27
3632,1396,3,12
3632,2132,11,43
3632,2285,3,11
3632,3401,3,11
3632,3431,5,19
3632,3439,6,22
3632,3446,3,11
3632,3454,6,24
3632,3511,18,70
3632,3512,6,25
3632,3513,3,10
3632,3526,5,19
3632,3527,4,16
3632,3528,6,25
3632,3531,3,10
3632,3542,22,88
3632,3543,3,11
3632,3565,6,22
3632,3581,5,19
3632,3582,3,13
3632,3584,23,92
3632,3601,11,42
3632,3603,5,18
3632,3604,6,24
3632,3605,3,12
3632,3606,16,62
3632,3607,3,11
3632,3621,82,326
3632,3628,8,33
3632,3631,4,17
3632,3632,187,746
3632,3633,8,33
3632,3641,9,36
3632,3645,7,28
3633,1017,4,15
3633,1068,3,10
3633,1077,4,14
3633,1081,3,12
3633,1096,4,17
3633,1101,6,24
3633,1105,5,21
3633,1112,3,12
3633,1117,3,10
3633,1118,3,10
3633,1119,8,30
3633,1185,4,16
3633,1213,7,27
3633,1216,4,15
3633,1217,11,44
3633,1394,3,13
3633,3528,3,12
3633,3542,3,13
3633,3584,4,14
3633,3606,4,14
3633,3621,14,54
3633,3628,4,16
3633,3632,15,59
3633,3633,72,288
3633,3641,3,11
3634,1018,3,11
3634,1105,7,28
3634,3621,6,22
3634,3634,12,49
3634,3641,3,12
3641,1012,18,71
3641,1013,7,29
3641,1014,5,19
3641,1016,3,10
3641,1017,23,90
3641,1018,21,83
3641,1019,5,19
3641,1025,4,17
3641,1032,3,10
3641,1033,4,14
3641,1043,23,90
3641,1044,4,14
3641,1045,5,19
3641,1046,4,17
3641,1047,3,11
3641,1051,6,23
3641,1055,3,10
3641,1059,5,18
3641,1061,9,35
3641,1062,23,91
3641,1066,31,123
3641,1071,15,59
3641,1072,4,16
3641,1075,6,23
3641,1076,14,55
3641,1077,8,33
3641,1081,26,104
3641,1082,14,54
3641,1083,6,25
3641,1087,4,16
3641,1096,8,31
3641,1097,4,17
3641,1098,4,16
3641,1101,49,194
3641,1102,10,39
3641,1105,44,177
3641,1112,18,73
3641,1114,9,34
3641,1115,4,16
3641,1117,16,62
3641,1118,24,95
3641,1119,53,212
3641,1171,10,41
3641,1175,4,14
3641,1181,36,142
3641,1182,12,47
3641,1183,17,66
3641,1185,55,219
3641,1186,42,166
3641,1187,31,124
3641,1191,9,37
3641,1213,11,42
3641,1217,11,44
3641,1231,4,15
3641,1381,3,11
3641,1382,6,23
3641,1391,45,179
3641,1396,5,19
3641,1411,4,15
3641,1421,42,168
3641,1422,116,464
3641,1423,13,50
3641,1424,66,262
3641,1426,12,47
3641,1427,6,23
3641,1431,77,309
3641,1432,27,106
3641,1433,3,10
3641,1438,6,25
3641,1506,3,12
3641,2031,6,23
3641,2131,6,24
3641,2132,57,229
3641,2134,3,10
3641,2153,3,12
3641,2333,4,15
3641,2361,3,11
3641,2404,4,16
3641,2408,8,32
3641,2421,6,25
3641,2441,10,41
3641,2461,6,24
3641,2909,4,15
3641,3417,4,15
3641,3431,4,16
3641,3439,14,57
3641,3442,3,11
3641,3443,3,12
3641,3446,8,33
3641,3447,17,68
3641,3449,5,21
3641,3451,3,11
3641,3454,6,25
3641,3481,3,13
3641,3511,12,49
3641,3512,4,16
3641,3526,8,33
3641,3528,6,25
3641,3542,23,93
3641,3543,5,21
3641,3544,3,10
3641,3565,4,15
3641,3581,3,12
3641,3584,20,80
3641,3601,7,27
3641,3603,4,17
3641,3605,6,22
3641,3606,13,50
3641,3621,54,214
3641,3628,4,14
3641,3631,3,10
3641,3632,4,14
3641,3641,1009,4037
3641,3642,3,11
3641,3645,125,501
3641,3646,3,11
3641,3648,96,384
3641,3651,3,11
3641,3811,5,20
3641,3821,4,16
3641,3941,3,11
3641,3991,7,27
3641,3992,3,12
3641,5301,4,16
3641,8218,3,10
3642,1012,3,10
3642,1017,3,11
3642,1018,5,18
3642,1019,3,13
3642,1043,3,10
3642,1045,3,12
3642,1062,5,19
3642,1066,15,61
3642,1071,5,18
3642,1075,3,10
3642,1076,5,18
3642,1077,5,21
3642,1081,6,24
3642,1096,3,11
3642,1101,17,68
3642,1102,4,16
3642,1105,13,50
3642,1112,7,29
3642,1118,9,34
3642,1119,13,50
3642,1181,10,38
3642,1182,4,15
3642,1183,3,12
3642,1185,16,63
3642,1186,17,66
3642,1187,6,24
3642,1213,3,12
3642,1391,12,48
3642,1421,15,58
3642,1422,48,190
3642,1423,3,11
3642,1424,22,88
3642,1431,26,102
3642,1432,7,26
3642,1433,4,15
3642,1435,3,11
3642,2132,15,58
3642,2407,3,11
3642,2421,3,11
3642,3446,4,15
3642,3447,3,12
3642,3454,3,10
3642,3526,3,10
3642,3528,4,15
3642,3542,7,26
3642,3565,3,11
3642,3581,3,13
3642,3584,4,15
3642,3605,3,11
3642,3621,19,75
3642,3641,341,1364
3642,3642,28,112
3642,3643,3,10
3642,3645,42,167
3642,3648,34,134
3642,4131,3,13
3643,1013,3,10
3643,1014,3,10
3643,1017,3,12
3643,1043,3,12
3643,1066,7,27
3643,1076,3,11
3643,1101,7,28
3643,1105,8,30
3643,1112,4,14
3643,1117,6,23
3643,1118,4,17
3643,1119,10,41
3643,1182,3,10
3643,1183,3,13
3643,1185,7,28
3643,1186,7,26
3643,1187,5,19
3643,1391,5,18
3643,1421,7,29
3643,1422,13,51
3643,1424,3,10
3643,1426,3,12
3643,1431,11,44
3643,1432,4,15
3643,2132,7,28
3643,2421,3,10
3643,3447,4,14
3643,3584,3,11
3643,3621,4,15
3643,3632,3,11
3643,3641,167,668
3643,3643,18,71
3643,3645,17,69
3643,3648,5,20
3645,1011,7,26
3645,1012,15,60
3645,1013,10,38
3645,1014,8,30
3645,1015,3,13
3645,1016,4,17
3645,1017,24,95
3645,1018,18,73
3645,1019,6,24
3645,1025,4,15
3645,1033,10,41
3645,1043,20,78
3645,1044,3,12
3645,1045,4,17
3645,1046,4,14
3645,1062,20,80
3645,1066,23,91
3645,1068,4,17
3645,1069,3,10
3645,1071,10,38
3645,1072,4,16
3645,1073,3,10
3645,1074,3,11
3645,1076,12,49
3645,1077,12,46
3645,1078,4,17
3645,1079,6,22
3645,1081,14,56
3645,1082,12,47
3645,1083,5,20
3645,1087,6,23
3645,1096,12,48
3645,1097,4,14
3645,1101,61,243
3645,1102,7,26
3645,1105,47,188
3645,1112,16,64
3645,1114,10,40
3645,1115,3,10
3645,1117,16,62
3645,1118,31,124
3645,1119,58,232
3645,1171,3,13
3645,1181,23,91
3645,1182,8,31
3645,1183,6,23
3645,1185,39,157
3645,1186,31,124
3645,1187,20,78
3645,1191,6,22
3645,1211,4,15
3645,1213,10,38
3645,1216,6,24
3645,1217,6,23
3645,1231,4,14
3645,1382,6,22
3645,1391,37,149
3645,1396,8,32
3645,1411,4,14
3645,1421,16,63
3645,1422,51,205
3645,1424,8,30
3645,1426,3,10
3645,1431,33,130
3645,1432,12,49
3645,1438,5,20
3645,2031,4,17
3645,2131,4,14
3645,2132,29,116
3645,2153,4,14
3645,2371,3,12
3645,3404,4,15
3645,3431,10,39
3645,3435,3,10
3645,3439,9,34
3645,3446,6,24
3645,3447,7,29
3645,3454,4,16
3645,3481,3,11
3645,3511,13,51
3645,3512,3,12
3645,3513,3,11
3645,3526,6,24
3645,3528,9,37
3645,3531,3,13
3645,3542,14,57
3645,3543,4,15
3645,3584,22,86
3645,3601,4,15
3645,3621,31,125
3645,3628,3,12
3645,3632,3,13
3645,3641,380,1520
3645,3645,523,2091
3645,3646,4,15
3645,3648,43,173
3645,3744,3,10
3645,3811,3,10
3645,3821,3,11
3645,3833,3,12
3645,3972,5,18
3645,4131,3,12
3646,1101,3,10
3646,1119,3,13
3646,1185,4,16
3646,1186,4,15
3646,1187,3,13
3646,1191,4,14
3646,1422,5,20
3646,1431,5,18
3646,2132,3,13
3646,3641,50,200
3646,3645,28,110
3646,3646,36,142
3646,3648,3,11
3648,1012,4,14
3648,1013,5,21
3648,1014,4,17
3648,1017,10,38
3648,1018,6,25
3648,1019,6,24
3648,1033,3,10
3648,1042,4,16
3648,1043,10,41
3648,1044,3,11
3648,1046,3,13
3648,1051,3,11
3648,1061,3,12
3648,1062,11,43
3648,1063,3,10
3648,1066,12,48
3648,1071,4,15
3648,1076,12,48
3648,1081,12,49
3648,1082,8,33
3648,1083,3,10
3648,1096,3,13
3648,1097,4,14
3648,1101,17,69
3648,1102,5,19
3648,1105,15,61
3648,1112,16,63
3648,1117,6,25
3648,1118,21,82
3648,1119,20,81
3648,1181,13,51
3648,1183,6,24
3648,1185,28,111
3648,1186,27,109
3648,1187,11,44
3648,1191,7,26
3648,1332,3,13
3648,1391,11,43
3648,1421,19,74
3648,1422,66,262
3648,1423,5,18
3648,1424,20,80
3648,1427,3,11
3648,1431,36,145
3648,1432,13,52
3648,1435,4,16
3648,1438,3,12
3648,2031,3,10
3648,2132,27,107
3648,2134,3,10
3648,2142,3,11
3648,2153,3,11
3648,2421,6,23
3648,2441,6,22
3648,2461,3,10
3648,3401,3,11
3648,3431,3,11
3648,3439,9,34
3648,3446,13,50
3648,3447,17,66
3648,3449,5,21
3648,3454,5,20
3648,3511,7,26
3648,3526,3,12
3648,3528,7,29
3648,3542,14,55
3648,3584,14,57
3648,3601,3,10
3648,3621,25,100
3648,3632,3,10
3648,3641,520,2080
3648,3645,126,505
3648,3648,223,892
3648,3811,3,11
3648,3825,3,11
3648,4131,3,12
3651,3651,3,12
3651,3652,3,12
3652,2411,3,10
3652,2421,12,46
3652,2441,5,19
3652,3447,3,12
3652,3641,11,45
3652,3652,39,156
3701,1066,3,13
3701,1081,3,11
3701,1082,3,12
3701,1101,8,32
3701,1105,3,13
3701,1118,5,19
3701,1119,3,12
3701,1182,3,13
3701,1185,3,13
3701,1213,6,23
3701,1217,5,18
3701,1381,3,11
3701,2333,3,11
3701,3401,3,11
3701,3435,5,18
3701,3439,17,68
3701,3454,10,39
3701,3511,46,182
3701,3512,21,85
3701,3513,7,29
3701,3514,3,12
3701,3521,5,20
3701,3526,13,53
3701,3527,9,37
3701,3528,25,100
3701,3531,5,19
3701,3533,3,10
3701,3534,4,15
3701,3542,24,96
3701,3543,5,21
3701,3544,3,11
3701,3551,3,10
3701,3561,4,16
3701,3565,3,13
3701,3572,3,11
3701,3581,14,54
3701,3582,26,103
3701,3583,3,11
3701,3584,70,279
3701,3701,221,885
3701,3702,10,38
3701,3703,44,176
3701,3704,61,245
3701,3705,56,225
3701,3706,16,63
3701,3707,68,272
3701,3708,60,239
3701,3712,9,34
3701,3721,12,46
3701,3723,9,35
3701,3731,3,10
3701,3732,8,31
3701,3734,39,157
3701,3735,5,20
3701,3762,3,12
3701,3764,3,13
3701,3769,8,33
3701,3811,6,25
3701,3812,14,56
3701,3817,4,16
3701,3818,7,28
3701,3821,8,32
3701,3824,3,10
3701,3931,3,11
3701,3941,15,58
3701,3958,3,12
3701,3971,12,46
3701,3972,22,86
3701,3981,16,63
3701,3991,9,36
3701,3992,6,24
3701,3994,4,14
3701,4131,5,20
3701,6716,5,21
3702,1101,5,21
3702,1112,3,13
3702,2285,3,11
3702,3435,3,11
3702,3439,9,34
3702,3454,9,36
3702,3511,25,100
3702,3512,9,37
3702,3513,3,10
3702,3523,3,10
3702,3526,9,35
3702,3527,5,18
3702,3528,12,47
3702,3531,7,27
3702,3533,3,12
3702,3542,18,72
3702,3544,3,13
3702,3563,3,10
3702,3565,4,16
3702,3572,3,10
3702,3581,9,36
3702,3582,18,73
3702,3584,54,216
3702,3701,83,330
3702,3702,37,147
3702,3703,28,113
3702,3704,47,186
3702,3705,51,203
3702,3706,14,54
3702,3707,50,198
3702,3708,46,184
3702,3711,5,18
3702,3712,11,45
3702,3723,13,51
3702,3731,4,14
3702,3732,7,27
3702,3734,24,94
3702,3735,4,16
3702,3764,3,10
3702,3769,3,10
3702,3811,7,26
3702,3812,11,44
3702,3818,5,21
3702,3821,4,16
3702,3833,6,24
3702,3941,12,46
3702,3956,3,13
3702,3958,3,12
3702,3971,9,34
3702,3972,20,79
3702,3981,13,52
3702,3991,12,47
3702,4104,3,12
3702,4131,3,11
3703,1017,8,31
3703,1018,3,11
3703,1043,7,28
3703,1077,3,11
3703,1081,3,10
3703,1082,7,27
3703,1096,3,12
3703,1101,8,30
3703,1102,3,12
3703,1118,3,10
3703,1119,6,24
3703,1182,6,24
3703,1185,3,10
3703,1213,3,13
3703,1217,5,19
3703,1221,4,15
3703,1432,3,11
3703,2595,4,14
3703,3431,3,11
3703,3435,6,22
3703,3439,21,83
3703,3454,5,18
3703,3511,34,135
3703,3512,19,74
3703,3513,4,16
3703,3521,3,12
3703,3524,4,16
3703,3526,12,48
3703,3527,4,16
3703,3528,17,68
3703,3531,5,18
3703,3534,3,12
3703,3542,14,56
3703,3543,5,19
3703,3561,7,27
3703,3562,3,10
3703,3563,3,10
3703,3565,7,29
3703,3572,3,11
3703,3581,11,45
3703,3582,26,103
3703,3583,3,12
3703,3584,95,379
3703,3701,112,446
3703,3702,12,47
3703,3703,113,453
3703,3704,75,299
3703,3705,59,236
3703,3706,28,110
3703,3707,55,219
3703,3708,59,236
3703,3712,16,63
3703,3721,3,10
3703,3723,10,41
3703,3731,4,16
3703,3732,6,25
3703,3734,24,96
3703,3735,4,16
3703,3743,4,14
3703,3769,5,21
3703,3811,4,14
3703,3812,6,23
3703,3818,11,45
3703,3825,3,13
3703,3833,5,19
3703,3905,3,11
3703,3931,3,11
3703,3941,13,50
3703,3958,3,11
3703,3971,7,29
3703,3972,13,51
3703,3981,30,121
3703,3991,11,45
3703,4131,3,11
3703,6708,4,14
3703,6716,6,24
3703,6717,3,10
3704,1012,3,10
3704,1017,3,10
3704,1018,3,11
3704,1025,4,15
3704,1043,9,36
3704,1062,3,12
3704,1066,3,11
3704,1082,7,26
